context_id	word	gold_sense_id	predict_sense_id	positions	context
3584	акция_NOUN			87-91	авиакомпания_NOUN вслед_ADV «аэрофлот_NOUN норд»_NOUN «аэрофлот-_NOUN дон»_NOUN зао_PROPN «aeroflot_PROPN cargo»_NOUN 100%-й_NOUN акция_NOUN принадлежать_VERB головной_ADJ компания_NOUN слово_NOUN новый_ADJ зао_PROPN передавать_VERB
3585	акция_NOUN			65-69	снимать_VERB занятие_NOUN говорить_VERB «студент_NOUN ихать_VERB акция_NOUN поставить_VERB зачет_NOUN «нашисты»_NOUN например_ADV привозить_VERB человек_NOUN регион_NOUN
3586	акция_NOUN			71-75	миллиард_NOUN приходиться_VERB участие_NOUN капитал_NOUN лукойл_PROPN принадлежать_VERB 20%_X акция_NOUN четвертый_ADJ квартал_NOUN доля_NOUN американец_NOUN российский_ADJ компания_NOUN «похудела»_NOUN
3587	акция_NOUN			102-106	основной_ADJ причина_NOUN высокий_ADJ инвестиционный_ADJ рейтинг_NOUN «транснефти»_NOUN зависеть_VERB стоимость_NOUN акция_NOUN компания_NOUN мочь_VERB отвечать_VERB претензия_NOUN эколог_NOUN новый_ADJ проект_NOUN трубопровод_NOUN
3588	акция_NOUN			89-93	действие_NOUN «з_NOUN спиной»_NOUN соратник_NOUN удальцов_PROPN пообещать_VERB менять_VERB площадка_NOUN проводить_VERB акция_NOUN площадь_NOUN революция_PROPN переговоры_NOUN оппозиционер_NOUN идти_VERB день_NOUN окончание_NOUN
3589	акция_NOUN			87-91	принадлежать_VERB основателять_NOUN группа_NOUN «русский_ADJ стандарт»_NOUN рустама_PROPN тарико_PROPN еще_ADV акция_NOUN французский_ADJ страховой_ADJ компания_NOUN cardif_PROPN входить_VERB группа_NOUN bnp_PROPN paribas_PROPN дело_PROPN отношение_NOUN
3590	акция_NOUN			91-95	оао_NOUN росспиртпром_PROPN быть_ADJ фгуп_PROPN создавать_VERB январь_NOUN год_NOUN государство_PROPN принадлежать_VERB 100%_NOUN акция_NOUN оао_NOUN уставной_ADJ капитал_NOUN составлять_VERB миллиард_NOUN рубль_NOUN также_ADV капитал_NOUN росспиртпром_PROPN
3591	акция_NOUN			76-80	цена_NOUN биржа_NOUN эксперт_PROPN понимание_NOUN относиться_VERB вчерашний_ADJ падение_NOUN цена_NOUN акция_NOUN втб_PROPN отмечать_VERB юридический_ADJ обоснованность_NOUN май_NOUN втб_PROPN разместить_VERB россия_PROPN
3592	акция_NOUN			91-95	связь_NOUN общественность_NOUN ммвб_PROPN алексей_PROPN герасюк_PROPN месяц_NOUN обращение_NOUN допвыпуск_NOUN акция_NOUN втб_PROPN происходить_VERB объединение_NOUN основной_ADJ дополнительный_ADJ выпуск_NOUN торговый_ADJ система_NOUN выставление_NOUN изменение_NOUN
3593	акция_NOUN			89-94	конвертация_NOUN планировать_VERB декабрь_NOUN однако_ADV приостановка_NOUN торги_NOUN акция_NOUN оказываться_VERB угроза_NOUN срыв_NOUN дело_PROPN законодательство_NOUN
3594	акция_NOUN			81-85	другой_ADJ брокерский_ADJ компания_NOUN просьба_NOUN открывать_VERB короткий_ADJ позиция_NOUN объем_NOUN тыс.акция_NOUN эппл_PROPN представляться_VERB местный_ADJ брокер_NOUN сотрудник_NOUN компания_NOUN иметь_VERB отношение_NOUN
3595	акция_NOUN			79-83	unicredit_PROPN s.p.a_PROPN консорциум_NOUN перевозчик_NOUN принадлежать_VERB покупка_NOUN акций«аэрофлот»_NOUN получать_VERB принципиальный_ADJ согласие_NOUN банк_NOUN финансирование_NOUN сделка_NOUN сообщать_VERB вчера_ADV
3596	акция_NOUN			93-97	присоединение_NOUN банк_NOUN «открытие»_NOUN кредитный_ADJ организация_NOUN банк_NOUN «петровский»_NOUN акция_NOUN принадлежать_VERB номос_PROPN банк_NOUN фк_PROPN «открытие»_NOUN асв_PROPN также_ADV инвестиционный_ADJ
3597	акция_NOUN			136-140	менеджмент»_NOUN стратегический_ADJ финансовый_ADJ партнер_NOUN газпромбанк_PROPN собственность_NOUN создавать_VERB холдинг_NOUN «атомэнергопром»_NOUN передавать_VERB акция_NOUN акционерный_ADJ общество_NOUN число_NOUN ведущий_ADJ мировой_ADJ ядерный_ADJ компания_NOUN оао_NOUN «твэл»_NOUN
3598	акция_NOUN			80-84	год_NOUN акция_NOUN завершать_VERB начало_NOUN сентябрь_NOUN год_NOUN приватизация_NOUN 49%акций_NOUN компания_NOUN так_ADV состояться_VERB констатировать_VERB собеседник_NOUN «известий»_NOUN знакомый_ADJ результат_NOUN проверка_NOUN
3599	акция_NOUN			109-113	профессиональный_ADJ портфельный_ADJ инвестор_NOUN пифам_NOUN хеджий_NOUN -фондам»_NOUN полагать_VERB эксперт_NOUN «размещение_NOUN допэмиссий_NOUN акция_NOUN генкомпание_NOUN преследовать_VERB цель_NOUN привлечение_NOUN инвестиция_NOUN менее_ADV важный_ADJ передача_NOUN
3600	акция_NOUN			94-98	зао_PROPN целостный_ADJ имущественный_ADJ комплекс_NOUN «титана»_NOUN получать_VERB взамен_ADV плюс_SYM акция_NOUN оставаться_VERB пакет_NOUN акция_NOUN ostchem_PROPN germany_PROPN gmbh_PROPN дочерний_ADJ компания_NOUN ostchem_PROPN holding_PROPN ag_PROPN входить_VERB group_PROPN df_PROPN
3601	акция_NOUN			90-96	строительство_NOUN инвестировать_VERB частный_ADJ средства_NOUN сам_ADJ ипатов_PROPN слово_NOUN владеть_VERB член_NOUN трудовой_ADJ коллектива»_NOUN впоследствии_ADV факт_NOUN озабочиваться_VERB госатомнадзор_PROPN генеральный_ADJ прокуратура_NOUN
3602	акция_NOUN			86-90	дпс_NOUN раз_NOUN останавливать_VERB колонна_NOUN предлог_NOUN проверка_NOUN документ_NOUN парк_NOUN авиатор_PROPN акция_NOUN встречать_VERB человек_NOUN запускать_VERB воздух_NOUN надуть_ADJ гелий_NOUN черный_ADJ презерватив_NOUN
3603	акция_NOUN			75-79	дальнейший_ADJ продажа_NOUN течение_NOUN день_NOUN размещение_NOUN результат_NOUN 12%_SYM акций«пронто-москва»_NOUN господин_NOUN макароны_PROPN получать_VERB миллион_NOUN долловек_NOUN
3604	акция_NOUN			81-85	дорожный_ADJ дисциплина_NOUN родитель_NOUN водитель_NOUN оставаться_VERB как_ADV безнад-зорный_ADJ .акция_NOUN осторожно_ADV дорога_NOUN ребенок_NOUN сейчас_ADV проходить_VERB повсюду_ADV вряд_ADV корень_NOUN
3605	акция_NOUN			67-71	-show_X «уралкалий»_NOUN разместить_VERB россия_PROPN рубеж_NOUN еще_ADV акция_NOUN цена_NOUN долловек_NOUN штука_NOUN доллар_NOUN
3606	акция_NOUN			81-85	казна»_NOUN владимир_PROPN фролов_PROPN переход_NOUN банк_NOUN новый_ADJ владелец_NOUN принадлежать_VERB 22,5%_X акций«северный_ADJ казны»_NOUN слово_NOUN сейчас_ADV самый_ADJ время_NOUN разработка_NOUN принципиально_ADV новый_ADJ
3607	акция_NOUN			70-74	совет_NOUN директор_NOUN польза_NOUN город_NOUN пока_ADV иметь_VERB доля_NOUN акция_NOUN компания_NOUN решение_NOUN объяснять_VERB «в_VERB петербург_PROPN реализоваться_VERB беспрецедентный_ADJ
3608	акция_NOUN			83-87	миллиард_NOUN долл.»_NOUN отмечать_VERB финансовый_ADJ отчет_NOUN «газпрома»_NOUN мсфо_PROPN первый_ADJ кварталовек_NOUN акция_PROPN компания_NOUN скупать_VERB интерес_NOUN нефтяной_ADJ «дочки»_NOUN пресс-служба_NOUN «газпром_NOUN нефти»_NOUN пояснять_VERB
3609	акция_NOUN			109-115	становиться_VERB известный_ADJ handelsblatt_PROPN второй_ADJ квартал_NOUN происходить_VERB значительный_ADJ уменьшение_NOUN комиссионный_ADJ торговля_NOUN акция_NOUN система_NOUN xetra_PROPN best_PROPN «в_VERB настоящий_ADJ время_NOUN представитель_NOUN deutsche_PROPN boerse_PROPN практически_ADV еженедельно_ADV
